IMO,SHIPNAME,TIMESTAMP_UTC,MOVE_TYPE,PORT_ID,PORT_NAME,SHIP_ID,LOAD_STATUS
9430064,REGULA,2025-05-24T10:38:00,0,3166,PORT EVERGLADES,144308,NA
9629457,CARDIFF,2025-05-24T10:08:00,0,19699,SOUTHWEST PASS,756104,Fully Laden
9395551,SEABOARD PATRIOT,2025-05-24T10:04:00,0,25659,CHESTER,153050,Partially Laden
9320001,OEL VARUN,2025-05-24T09:34:00,0,209,WILMINGTON NC,665912,Partially Laden
9694402,MERIDIAN,2025-05-24T09:22:00,0,919,HOUSTON,3513898,Fully Laden
9407158,SEASPAN EMISSARY,2025-05-24T09:08:00,0,136,NORFOLK,688452,Fully Laden
9535137,HELLA,2025-05-24T09:01:00,0,95,BALTIMORE,300130,Partially Laden
9260914,ADAMS,2025-05-24T08:25:00,0,137,NEW YORK,755928,Fully Laden
9472141,COSCO FAITH,2025-05-24T08:24:00,0,136,NORFOLK,685623,Partially Laden
9320001,OEL VARUN,2025-05-24T08:14:00,0,15446,SOUTHPORT,665912,Fully Laden
9967988,ZIM OPAL,2025-05-24T08:12:00,0,137,NEW YORK,8333690,In Ballast
9309447,MSC RANIA,2025-05-24T08:03:00,0,137,NEW YORK,461394,Fully Laden
9839935,CMA CGM CHILE,2025-05-24T07:48:00,0,137,NEW YORK,5932993,Fully Laden
9127021,MSC IZMIR F,2025-05-24T07:46:00,0,3166,PORT EVERGLADES,714512,Fully Laden
9501344,BASLE EXPRESS,2025-05-24T07:31:00,0,136,NORFOLK,140612,Partially Laden
9450363,MSC JAMBOREE IX,2025-05-24T07:29:00,0,919,HOUSTON,758253,Fully Laden
9850850,EVER FAVOR,2025-05-24T07:25:00,0,200,SAVANNAH,6909350,Fully Laden
9401099,CMA CGM MOLIERE,2025-05-24T07:23:00,0,24552,IMT MYRTLE GROVE,289981,Fully Laden
9983671,MSC COTONOU VIII,2025-05-24T07:16:00,0,656,JACKSONVILLE,8829851,In Ballast
9290282,MSC RACHELE,2025-05-24T06:59:00,0,95,BALTIMORE,415080,Partially Laden
9931109,ZIM MOUNT EVEREST,2025-05-24T06:35:00,0,15446,SOUTHPORT,7629805,In Ballast
9334375,INDEPENDENT HORIZON,2025-05-24T05:37:00,0,15446,SOUTHPORT,757964,Partially Laden
9275036,MSC JULIANA III,2025-05-24T05:37:00,0,996,WILMINGTON,757308,Partially Laden
9737474,TOKYO TRIUMPH,2025-05-24T04:39:00,0,95,BALTIMORE,4867947,Partially Laden
9153850,MSC GIOVANNA VII,2025-05-24T02:14:00,0,137,NEW YORK,688936,Partially Laden
9318319,MAERSK MAKUTU,2025-05-24T01:54:00,0,3166,PORT EVERGLADES,732791,Fully Laden
9450363,MSC JAMBOREE IX,2025-05-24T01:45:00,0,919,HOUSTON,758253,Fully Laden
9869667,DEL MONTE HARVESTER,2025-05-24T01:20:00,0,2783,HUENEME,6295198,Fully Laden
9449819,CMA CGM CENDRILLON,2025-05-24T00:34:00,0,2177,CHARLESTON,194707,Partially Laden
9348704,CMA CGM FLORIDA,2025-05-24T00:30:00,0,93,OAKLAND,192957,Partially Laden
9221839,PORTO CHELI,2025-05-24T00:22:00,0,136,NORFOLK,754911,Partially Laden
9399208,CMA CGM LEO,2025-05-24T00:15:00,0,2177,CHARLESTON,289857,Fully Laden
9331000,CMA CGM SWORDFISH,2025-05-24T00:13:00,0,1458,HONOLULU,192547,Partially Laden
9741425,ONE FALCON,2025-05-23T22:16:00,0,137,NEW YORK,5651756,Fully Laden
9002037,RJ PFEIFFER,2025-05-23T21:59:00,0,681,TACOMA,5770383,Partially Laden
9516430,COSCO NETHERLANDS,2025-05-23T21:29:00,0,2727,LONG BEACH,686465,Fully Laden
9732591,MAERSK SARAT,2025-05-23T20:54:00,0,93,OAKLAND,3744215,In Ballast
9932531,ZIM MOUNT VINSON,2025-05-23T19:22:00,0,2177,CHARLESTON,8603073,In Ballast
9391660,MAERSK WELLINGTON,2025-05-23T19:09:00,0,2177,CHARLESTON,727578,In Ballast
9484546,BERNHARD SCHULTE,2025-05-23T18:24:00,0,200,SAVANNAH,4173747,Fully Laden
9231262,MSC SWEDEN VI,2025-05-23T18:20:00,0,95,BALTIMORE,757677,Partially Laden
9314947,AS CAMELLIA,2025-05-23T18:11:00,0,213,NEW ORLEANS,689474,Fully Laden
9710232,ZIM XIAMEN,2025-05-23T18:08:00,0,87,LOS ANGELES,3568000,Partially Laden
8419142,MATSON ANCHORAGE,2025-05-23T18:05:00,0,193,DUTCH HARBOR,425910,Fully Laden
9466972,NORTHERN JAGUAR,2025-05-23T17:57:00,0,919,HOUSTON,758256,Partially Laden
9314947,AS CAMELLIA,2025-05-23T17:46:00,0,24552,IMT MYRTLE GROVE,689474,Fully Laden
9244881,MSC ARUSHI R.,2025-05-23T17:27:00,0,131,BOSTON,756295,Fully Laden
9330941,GUADALUPE,2025-05-23T17:26:00,0,3166,PORT EVERGLADES,126259,Partially Laden
9314947,AS CAMELLIA,2025-05-23T17:06:00,0,26352,PLAQUEMINES,689474,Fully Laden
9984326,COPAN,2025-05-23T16:57:00,0,656,JACKSONVILLE,9379510,Fully Laden
9304411,MSC ESTHI,2025-05-23T16:43:00,0,212,MIAMI,414586,Fully Laden
9686900,MEXICO EXPRESS,2025-05-23T16:08:00,0,919,HOUSTON,1990135,Fully Laden
9444285,MSC DUBAI VII,2025-05-23T15:41:00,0,131,BOSTON,754102,Partially Laden
9334375,INDEPENDENT HORIZON,2025-05-23T15:17:00,0,209,WILMINGTON NC,757964,Partially Laden
9786750,POLAR MEXICO,2025-05-23T13:38:00,0,200,SAVANNAH,5164166,Partially Laden
9334375,INDEPENDENT HORIZON,2025-05-23T13:18:00,0,15446,SOUTHPORT,757964,Partially Laden
9938339,PRESIDENT GRANT,2025-05-23T13:04:00,0,87,LOS ANGELES,8505980,Fully Laden
9349497,AL SAFAT,2025-05-23T12:34:00,0,200,SAVANNAH,675909,Partially Laden
9943097,MAERSK SEQUOIA,2025-05-23T12:30:00,0,2727,LONG BEACH,8466648,In Ballast
9675834,ELBTRAVELLER,2025-05-23T12:21:00,0,3166,PORT EVERGLADES,3858577,Partially Laden
9706310,MSC ADONIS,2025-05-23T12:17:00,0,93,OAKLAND,3603412,In Ballast
9334674,MAERSK TAURUS,2025-05-23T12:14:00,0,200,SAVANNAH,731027,Partially Laden
9535204,HUBERT SCHULTE,2025-05-23T11:41:00,0,2161,MOBILE,690405,Fully Laden
9344693,SAN AMERIGO,2025-05-23T11:20:00,0,277,FREEPORT,757973,Fully Laden
9275036,MSC JULIANA III,2025-05-23T11:12:00,0,2817,PHILADELPHIA,757308,Partially Laden
9984431,OOCL SEATTLE,2025-05-23T10:46:00,0,194,SEATTLE,8923521,Partially Laden
9314947,AS CAMELLIA,2025-05-23T10:34:00,0,19699,SOUTHWEST PASS,689474,Fully Laden
9964405,SEABOARD VICTORY,2025-05-23T09:59:00,0,25659,CHESTER,9184788,In Ballast
9389693,KINGSTON,2025-05-23T09:12:00,0,136,NORFOLK,288753,Partially Laden
7907996,MAHIMAHI,2025-05-23T08:28:00,0,2727,LONG BEACH,425938,Partially Laden
9967952,ZIM AMBER,2025-05-23T08:25:00,0,2177,CHARLESTON,7968637,Fully Laden
9348065,MAERSK MONTE ALEGRE,2025-05-23T08:24:00,0,996,WILMINGTON,153013,Partially Laden
9342176,MAERSK PITTSBURGH,2025-05-23T08:12:00,0,2177,CHARLESTON,393407,Fully Laden
9141285,MSC YUVIKA V,2025-05-23T08:07:00,0,137,NEW YORK,649985,Fully Laden
9931109,ZIM MOUNT EVEREST,2025-05-23T07:47:00,0,209,WILMINGTON NC,7629805,In Ballast
9181651,MSC INGRID,2025-05-23T07:28:00,0,3166,PORT EVERGLADES,414608,Partially Laden
9262704,MSC AQUARIUS,2025-05-23T07:27:00,0,136,NORFOLK,411996,Partially Laden
9727613,CAPE KORTIA,2025-05-23T07:24:00,0,218,PORTLAND OR,4315791,Partially Laden
9316361,MSC CELINE,2025-05-23T07:15:00,0,656,JACKSONVILLE,757680,Fully Laden
9972995,ACHELOOS,2025-05-23T07:10:00,0,996,WILMINGTON,8756433,In Ballast
9290282,MSC RACHELE,2025-05-23T06:48:00,0,95,BALTIMORE,415080,Partially Laden
9792694,YM THRONE,2025-05-23T06:34:00,0,200,SAVANNAH,7153474,In Ballast
9395056,AS FLORETTA,2025-05-23T06:18:00,0,3166,PORT EVERGLADES,363209,Partially Laden
9306196,PALENA,2025-05-23T06:13:00,0,19699,SOUTHWEST PASS,753890,Fully Laden
9931109,ZIM MOUNT EVEREST,2025-05-23T06:05:00,0,15446,SOUTHPORT,7629805,In Ballast
9949766,OOCL IRIS,2025-05-23T06:03:00,0,200,SAVANNAH,9181983,Partially Laden
9805453,ONE MADRID,2025-05-23T05:24:00,0,136,NORFOLK,5481617,Partially Laden
9970959,SEABOARD GALAXY,2025-05-23T04:46:00,0,19699,SOUTHWEST PASS,8502636,Fully Laden
9401099,CMA CGM MOLIERE,2025-05-23T04:20:00,0,213,NEW ORLEANS,289981,Fully Laden
9401099,CMA CGM MOLIERE,2025-05-23T04:00:00,0,24552,IMT MYRTLE GROVE,289981,Fully Laden
9196852,MSC ALMA VII,2025-05-23T02:33:00,0,136,NORFOLK,2838,Fully Laden
9306196,PALENA,2025-05-23T02:25:00,0,24552,IMT MYRTLE GROVE,753890,Fully Laden
9365829,MUKADDES KALKAVAN,2025-05-23T01:56:00,0,200,SAVANNAH,714165,Fully Laden
9288394,PL GERMANY,2025-05-23T01:41:00,0,2177,CHARLESTON,753353,Partially Laden
9837092,GEORGE III,2025-05-22T23:16:00,0,2727,LONG BEACH,6550412,In Ballast
8419154,MATSON TACOMA,2025-05-22T23:14:00,0,681,TACOMA,427434,Partially Laden
9722651,CMA CGM ARKANSAS,2025-05-22T22:41:00,0,212,MIAMI,3480397,Fully Laden
9936422,ONE FORWARD,2025-05-22T22:15:00,0,2727,LONG BEACH,6562589,Fully Laden
9401099,CMA CGM MOLIERE,2025-05-22T21:59:00,0,19699,SOUTHWEST PASS,289981,Fully Laden
9190755,LEDA MAERSK,2025-05-22T21:56:00,0,137,NEW YORK,158152,Fully Laden
9348053,MAERSK MONTE AZUL,2025-05-22T21:31:00,0,3166,PORT EVERGLADES,4074250,Partially Laden
9345439,COSCO AFRICA,2025-05-22T21:22:00,0,2727,LONG BEACH,458098,Fully Laden
9290555,ZIM NEWARK,2025-05-22T21:01:00,0,2161,MOBILE,152811,Partially Laden
9786750,POLAR MEXICO,2025-05-22T20:52:00,0,15446,SOUTHPORT,5164166,Partially Laden
9706736,ONE MILLAU,2025-05-22T20:28:00,0,656,JACKSONVILLE,2931378,Partially Laden
9463085,HMM VANCOUVER,2025-05-22T20:05:00,0,681,TACOMA,196799,Fully Laden
9347267,SEABOARD EXPLORER,2025-05-22T19:58:00,0,212,MIAMI,758011,Partially Laden
9637258,HMM VICTORY,2025-05-22T19:51:00,0,2177,CHARLESTON,714658,In Ballast
9951549,CMA CGM ENDURANCE,2025-05-22T19:49:00,0,136,NORFOLK,8563995,In Ballast
9850862,EVER FAR,2025-05-22T19:16:00,0,137,NEW YORK,6385854,In Ballast
9332975,MAERSK CHICAGO,2025-05-22T19:15:00,0,919,HOUSTON,400610,Partially Laden
9674543,CMA CGM RHONE,2025-05-22T18:06:00,0,919,HOUSTON,1508204,Fully Laden
9935117,WAN HAI A05,2025-05-22T17:34:00,0,93,OAKLAND,7968650,In Ballast
9330525,GSL LALO,2025-05-22T14:46:00,0,95,BALTIMORE,757682,Partially Laden
9827334,OLEANDER,2025-05-22T14:34:00,0,137,NEW YORK,5796043,Fully Laden
9348065,MAERSK MONTE ALEGRE,2025-05-22T13:35:00,0,2817,PHILADELPHIA,153013,Fully Laden
9733820,BOX ENDURANCE,2025-05-22T13:29:00,0,212,MIAMI,3616871,Fully Laden
9969077,MAERSK FREDERICIA,2025-05-22T13:22:00,0,136,NORFOLK,8858861,Partially Laden
9569970,TUCAPEL,2025-05-22T13:05:00,0,200,SAVANNAH,754916,Fully Laden
9301847,SEASPAN RIO DE JANEIRO,2025-05-22T13:02:00,0,194,SEATTLE,688824,Fully Laden
9039028,TROPIC TIDE,2025-05-22T11:57:00,0,655,PALM BEACH,467287,In Ballast
9322499,CMA CGM MANTA RAY,2025-05-22T11:57:00,0,93,OAKLAND,278735,Partially Laden
9231262,MSC SWEDEN VI,2025-05-22T11:17:00,0,95,BALTIMORE,757677,Partially Laden
9386005,SEASPAN LIMA,2025-05-22T11:03:00,0,19699,SOUTHWEST PASS,685855,Partially Laden
9200689,MSC DARWIN VI,2025-05-22T10:49:00,0,2161,MOBILE,133378,Fully Laden
9680841,ISLA BELLA,2025-05-22T10:29:00,0,656,JACKSONVILLE,3545404,In Ballast
9972995,ACHELOOS,2025-05-22T10:18:00,0,2817,PHILADELPHIA,8756433,Partially Laden
9347750,LENA,2025-05-22T09:57:00,0,212,MIAMI,125451,Fully Laden
9461881,APL LE HAVRE,2025-05-22T09:47:00,0,137,NEW YORK,732383,Partially Laden
9786750,POLAR MEXICO,2025-05-22T09:41:00,0,209,WILMINGTON NC,5164166,Partially Laden
9113721,CARIBE VOYAGER,2025-05-22T09:34:00,0,3166,PORT EVERGLADES,260328,In Ballast
9349605,AGIOS DIMITRIOS,2025-05-22T09:30:00,0,136,NORFOLK,755947,Partially Laden
9491501,ESCAPE,2025-05-22T08:58:00,0,137,NEW YORK,755306,Fully Laden
9983671,MSC COTONOU VIII,2025-05-22T08:51:00,0,212,MIAMI,8829851,In Ballast
9308649,MAERSK SINGAPORE,2025-05-22T08:27:00,0,137,NEW YORK,757805,Partially Laden
9786750,POLAR MEXICO,2025-05-22T08:11:00,0,15446,SOUTHPORT,5164166,Partially Laden
9984326,COPAN,2025-05-22T07:43:00,0,3166,PORT EVERGLADES,9379510,Fully Laden
9386005,SEASPAN LIMA,2025-05-22T07:39:00,0,24552,IMT MYRTLE GROVE,685855,Partially Laden
9299642,CMA CGM FIDELIO,2025-05-22T07:21:00,0,136,NORFOLK,580,Partially Laden
9395551,SEABOARD PATRIOT,2025-05-22T07:12:00,0,15446,SOUTHPORT,153050,Partially Laden
9240873,MSC RESILIENT III,2025-05-22T07:07:00,0,656,JACKSONVILLE,123709,Partially Laden
9687538,CAUTIN,2025-05-22T06:26:00,0,2177,CHARLESTON,1442588,Fully Laden
9294991,MSC MUMBAI VIII,2025-05-22T05:59:00,0,95,BALTIMORE,143590,Partially Laden
9449819,CMA CGM CENDRILLON,2025-05-22T05:58:00,0,200,SAVANNAH,194707,Fully Laden
9395070,WARNOW DOLPHIN,2025-05-22T05:26:00,0,3166,PORT EVERGLADES,124080,In Ballast
9970959,SEABOARD GALAXY,2025-05-22T05:19:00,0,213,NEW ORLEANS,8502636,Fully Laden
9294991,MSC MUMBAI VIII,2025-05-22T05:07:00,0,95,BALTIMORE,143590,Partially Laden
9970959,SEABOARD GALAXY,2025-05-22T05:01:00,0,24552,IMT MYRTLE GROVE,8502636,Fully Laden
9930961,MSC C.MONTAINE,2025-05-22T04:46:00,0,93,OAKLAND,8158567,In Ballast
9837107,JANET MARIE,2025-05-22T04:05:00,0,1458,HONOLULU,7683267,Fully Laden
9778090,MSC YASHI B,2025-05-22T03:04:00,0,87,LOS ANGELES,5284893,Partially Laden
9294991,MSC MUMBAI VIII,2025-05-22T02:35:00,0,95,BALTIMORE,143590,Partially Laden
9294991,MSC MUMBAI VIII,2025-05-22T02:29:00,0,131,BOSTON,143590,Partially Laden
7907984,MANOA,2025-05-22T02:05:00,0,1458,HONOLULU,425928,Partially Laden
9301809,SEASPAN SAIGON,2025-05-22T01:30:00,0,3166,PORT EVERGLADES,684259,Partially Laden
9294991,MSC MUMBAI VIII,2025-05-22T01:07:00,0,95,BALTIMORE,143590,Partially Laden
9281279,MSC LISA,2025-05-22T00:07:00,0,137,NEW YORK,413382,Fully Laden
9555125,WAN HAI A10,2025-05-21T23:55:00,0,137,NEW YORK,7694075,Fully Laden
9310238,OOCL TOKYO,2025-05-21T23:32:00,0,202,TAMPA,688296,Partially Laden
9970959,SEABOARD GALAXY,2025-05-21T22:58:00,0,19699,SOUTHWEST PASS,8502636,Fully Laden
9348675,LONG BEACH EXPRESS,2025-05-21T22:33:00,0,93,OAKLAND,757985,Partially Laden
8419142,MATSON ANCHORAGE,2025-05-21T21:43:00,0,18557,KODIAK,425910,Fully Laden
9630406,SEASPAN ZAMBEZI,2025-05-21T20:46:00,0,136,NORFOLK,687337,Partially Laden
9303754,ALE,2025-05-21T20:43:00,0,2727,LONG BEACH,6172309,Fully Laden
9320001,OEL VARUN,2025-05-21T20:01:00,0,2817,PHILADELPHIA,665912,Partially Laden
9320001,OEL VARUN,2025-05-21T19:19:00,0,2816,PAULSBORO,665912,Partially Laden
9395551,SEABOARD PATRIOT,2025-05-21T19:18:00,0,209,WILMINGTON NC,153050,Partially Laden
9306196,PALENA,2025-05-21T19:02:00,0,213,NEW ORLEANS,753890,Fully Laden
9484546,BERNHARD SCHULTE,2025-05-21T18:57:00,0,136,NORFOLK,4173747,Partially Laden
9737486,TOLEDO TRIUMPH,2025-05-21T18:48:00,0,200,SAVANNAH,4953287,Partially Laden
9306196,PALENA,2025-05-21T18:44:00,0,24552,IMT MYRTLE GROVE,753890,Fully Laden
9321263,MOL COURAGE,2025-05-21T18:27:00,0,919,HOUSTON,372202,Fully Laden
9395551,SEABOARD PATRIOT,2025-05-21T18:07:00,0,15446,SOUTHPORT,153050,Partially Laden
9501332,NEW YORK EXPRESS,2025-05-21T17:42:00,0,2177,CHARLESTON,153115,Partially Laden
9395056,AS FLORETTA,2025-05-21T16:15:00,0,656,JACKSONVILLE,363209,Partially Laden
9645865,CSCL SUMMER,2025-05-21T14:47:00,0,2727,LONG BEACH,686921,Fully Laden
9334674,MAERSK TAURUS,2025-05-21T14:36:00,0,2177,CHARLESTON,731027,Partially Laden
9300477,EVER SALUTE,2025-05-21T14:33:00,0,87,LOS ANGELES,1137170,Fully Laden
9294991,MSC MUMBAI VIII,2025-05-21T14:31:00,0,95,BALTIMORE,143590,Partially Laden
9334521,PONTRESINA,2025-05-21T14:28:00,0,87,LOS ANGELES,3351755,In Ballast
9629457,CARDIFF,2025-05-21T14:20:00,0,919,HOUSTON,756104,Partially Laden
9294991,MSC MUMBAI VIII,2025-05-21T13:53:00,0,95,BALTIMORE,143590,Partially Laden
9741401,ONE CRANE,2025-05-21T13:32:00,0,681,TACOMA,4594335,Partially Laden
9535204,HUBERT SCHULTE,2025-05-21T13:12:00,0,19699,SOUTHWEST PASS,690405,Fully Laden
9535137,HELLA,2025-05-21T12:59:00,0,136,NORFOLK,300130,Partially Laden
9306196,PALENA,2025-05-21T12:52:00,0,19699,SOUTHWEST PASS,753890,Fully Laden
9344679,GALEN,2025-05-21T12:47:00,0,3166,PORT EVERGLADES,757962,Fully Laden
9955284,HMM TOPAZ,2025-05-21T12:27:00,0,93,OAKLAND,8890091,In Ballast
9967988,ZIM OPAL,2025-05-21T12:22:00,0,656,JACKSONVILLE,8333690,In Ballast
9809916,TROPIC ISLAND,2025-05-21T11:48:00,0,655,PALM BEACH,5755772,In Ballast
9168879,EVER USEFUL,2025-05-21T11:16:00,0,681,TACOMA,421552,Partially Laden
9221839,PORTO CHELI,2025-05-21T11:07:00,0,137,NEW YORK,754911,Fully Laden
9294991,MSC MUMBAI VIII,2025-05-21T10:20:00,0,136,NORFOLK,143590,Partially Laden
9837092,GEORGE III,2025-05-21T10:18:00,0,93,OAKLAND,6550412,In Ballast
9395135,CONTSHIP MAX II,2025-05-21T10:18:00,0,3166,PORT EVERGLADES,363786,Partially Laden
9260433,GSL EFFIE,2025-05-21T10:09:00,0,2161,MOBILE,158580,Partially Laden
9353254,SPIL KARTIKA,2025-05-21T10:09:00,0,137,NEW YORK,754235,Fully Laden
9963229,ZIM GEMINI,2025-05-21T09:57:00,0,131,BOSTON,8555525,In Ballast
9535204,HUBERT SCHULTE,2025-05-21T09:52:00,0,26352,PLAQUEMINES,690405,Fully Laden
9728942,TAURUS,2025-05-21T09:47:00,0,95,BALTIMORE,4438313,Partially Laden
9535204,HUBERT SCHULTE,2025-05-21T09:32:00,0,24552,IMT MYRTLE GROVE,690405,Fully Laden
9419656,NYK SILVIA,2025-05-21T09:13:00,0,87,LOS ANGELES,412775,In Ballast
9110547,CARIBE MARINER,2025-05-21T08:47:00,0,3166,PORT EVERGLADES,359496,In Ballast
7907996,MAHIMAHI,2025-05-21T08:24:00,0,93,OAKLAND,425938,Partially Laden
9810915,CMA CGM GREEN,2025-05-21T08:05:00,0,137,NEW YORK,5829904,Partially Laden
9389693,KINGSTON,2025-05-21T07:57:00,0,137,NEW YORK,288753,Fully Laden
9334674,MAERSK TAURUS,2025-05-21T07:56:00,0,2177,CHARLESTON,731027,Partially Laden
9300415,EVER SMILE,2025-05-21T07:52:00,0,200,SAVANNAH,188729,Partially Laden
9215880,MAERSK NEWHAVEN,2025-05-21T07:24:00,0,200,SAVANNAH,730416,In Ballast
9231262,MSC SWEDEN VI,2025-05-21T06:47:00,0,136,NORFOLK,757677,Partially Laden
8419166,MATSON KODIAK,2025-05-21T06:10:00,0,681,TACOMA,427426,Partially Laden
9535187,HERMANN SCHULTE,2025-05-21T06:10:00,0,137,NEW YORK,687663,Partially Laden
9472141,COSCO FAITH,2025-05-21T05:49:00,0,200,SAVANNAH,685623,Partially Laden
9386005,SEASPAN LIMA,2025-05-21T05:02:00,0,213,NEW ORLEANS,685855,Partially Laden
9737474,TOKYO TRIUMPH,2025-05-21T04:52:00,0,136,NORFOLK,4867947,Partially Laden
9386005,SEASPAN LIMA,2025-05-21T04:40:00,0,24552,IMT MYRTLE GROVE,685855,Partially Laden
9153850,MSC GIOVANNA VII,2025-05-21T04:23:00,0,95,BALTIMORE,688936,In Ballast
9349186,ALDEBARAN J,2025-05-21T03:35:00,0,3166,PORT EVERGLADES,362839,In Ballast
9391660,MAERSK WELLINGTON,2025-05-21T03:22:00,0,2817,PHILADELPHIA,727578,Fully Laden
9314947,AS CAMELLIA,2025-05-21T02:54:00,0,919,HOUSTON,689474,Fully Laden
9964405,SEABOARD VICTORY,2025-05-21T01:06:00,0,137,NEW YORK,9184788,Partially Laden
9430090,QUEEN B II,2025-05-21T00:26:00,0,3174,PORT MANATEE,124385,Fully Laden
9317975,CMA CGM WHITE SHARK,2025-05-21T00:16:00,0,193,DUTCH HARBOR,191732,Partially Laden
9943097,MAERSK SEQUOIA,2025-05-20T23:19:00,0,2783,HUENEME,8466648,Partially Laden
9386005,SEASPAN LIMA,2025-05-20T22:51:00,0,19699,SOUTHWEST PASS,685855,Partially Laden
9819959,TROPIC LISSETTE,2025-05-20T22:34:00,0,655,PALM BEACH,5892754,In Ballast
9349526,POTOMAC EXPRESS,2025-05-20T21:19:00,0,87,LOS ANGELES,477420,Partially Laden
9337688,NYK DIANA,2025-05-20T21:06:00,0,87,LOS ANGELES,462578,Partially Laden
9778090,MSC YASHI B,2025-05-20T21:00:00,0,2727,LONG BEACH,5284893,Partially Laden
9262704,MSC AQUARIUS,2025-05-20T20:22:00,0,2177,CHARLESTON,411996,Partially Laden
9365829,MUKADDES KALKAVAN,2025-05-20T19:55:00,0,136,NORFOLK,714165,Partially Laden
9313967,MSC BREMERHAVEN V,2025-05-20T19:40:00,0,2177,CHARLESTON,156190,Partially Laden
9294991,MSC MUMBAI VIII,2025-05-20T19:35:00,0,136,NORFOLK,143590,Partially Laden
9941130,WAN HAI A12,2025-05-20T19:11:00,0,87,LOS ANGELES,8026783,Fully Laden
9348053,MAERSK MONTE AZUL,2025-05-20T19:03:00,0,656,JACKSONVILLE,4074250,Partially Laden
9395070,WARNOW DOLPHIN,2025-05-20T19:02:00,0,3166,PORT EVERGLADES,124080,In Ballast
9113721,CARIBE VOYAGER,2025-05-20T18:24:00,0,212,MIAMI,260328,In Ballast
9294991,MSC MUMBAI VIII,2025-05-20T18:13:00,0,136,NORFOLK,143590,Partially Laden
9702089,MSC VITA,2025-05-20T18:12:00,0,3166,PORT EVERGLADES,3583332,Partially Laden
9932531,ZIM MOUNT VINSON,2025-05-20T17:22:00,0,200,SAVANNAH,8603073,In Ballast
9274264,PROGRESO,2025-05-20T16:27:00,0,202,TAMPA,122936,In Ballast
9294991,MSC MUMBAI VIII,2025-05-20T16:18:00,0,136,NORFOLK,143590,Partially Laden
9285691,MSC VANCOUVER,2025-05-20T16:01:00,0,919,HOUSTON,297856,In Ballast
9215880,MAERSK NEWHAVEN,2025-05-20T15:59:00,0,15446,SOUTHPORT,730416,In Ballast
9342176,MAERSK PITTSBURGH,2025-05-20T15:59:00,0,137,NEW YORK,393407,Fully Laden
9294991,MSC MUMBAI VIII,2025-05-20T14:57:00,0,136,NORFOLK,143590,Partially Laden
9447914,TORRENTE,2025-05-20T14:40:00,0,136,NORFOLK,754915,Fully Laden
9330941,GUADALUPE,2025-05-20T14:22:00,0,3166,PORT EVERGLADES,126259,In Ballast
9357080,CHIQUITA VENTURE,2025-05-20T13:36:00,0,2783,HUENEME,757780,Fully Laden
9294991,MSC MUMBAI VIII,2025-05-20T13:30:00,0,136,NORFOLK,143590,Partially Laden
9407158,SEASPAN EMISSARY,2025-05-20T13:11:00,0,137,NEW YORK,688452,Fully Laden
9283203,MAERSK MONTE PASCOAL,2025-05-20T13:05:00,0,212,MIAMI,142369,Partially Laden
9348704,CMA CGM FLORIDA,2025-05-20T13:02:00,0,87,LOS ANGELES,192957,Fully Laden
9294991,MSC MUMBAI VIII,2025-05-20T12:18:00,0,136,NORFOLK,143590,Partially Laden
9181651,MSC INGRID,2025-05-20T12:17:00,0,200,SAVANNAH,414608,Partially Laden
9960514,ZIM FALCON,2025-05-20T12:04:00,0,2727,LONG BEACH,8846008,Fully Laden
9429194,BAKKAFOSS,2025-05-20T11:51:00,0,670,PORTLAND ME,9447447,In Ballast
9039028,TROPIC TIDE,2025-05-20T11:37:00,0,655,PALM BEACH,467287,In Ballast
9294991,MSC MUMBAI VIII,2025-05-20T11:24:00,0,136,NORFOLK,143590,Partially Laden
9931109,ZIM MOUNT EVEREST,2025-05-20T11:21:00,0,2177,CHARLESTON,7629805,In Ballast
9349605,AGIOS DIMITRIOS,2025-05-20T11:13:00,0,2817,PHILADELPHIA,755947,Partially Laden
9727613,CAPE KORTIA,2025-05-20T11:11:00,0,93,OAKLAND,4315791,In Ballast
9304966,CHIQUITA EXPLORER,2025-05-20T10:53:00,0,996,WILMINGTON,300117,Fully Laden
9294991,MSC MUMBAI VIII,2025-05-20T10:53:00,0,136,NORFOLK,143590,Partially Laden
9535204,HUBERT SCHULTE,2025-05-20T10:50:00,0,213,NEW ORLEANS,690405,Fully Laden
9061289,CARIBE LEGEND,2025-05-20T10:47:00,0,3166,PORT EVERGLADES,361544,Partially Laden
9245768,COLUMBINE MAERSK,2025-05-20T10:44:00,0,87,LOS ANGELES,158407,Fully Laden
9673630,SEABOARD GARDENIA,2025-05-20T10:44:00,0,212,MIAMI,3524,Partially Laden
9535204,HUBERT SCHULTE,2025-05-20T10:31:00,0,24552,IMT MYRTLE GROVE,690405,Fully Laden
9944493,HMM EMERALD,2025-05-20T10:23:00,0,87,LOS ANGELES,8795043,Fully Laden
9462706,YM UBIQUITY,2025-05-20T10:09:00,0,87,LOS ANGELES,653554,Fully Laden
9535204,HUBERT SCHULTE,2025-05-20T10:08:00,0,26352,PLAQUEMINES,690405,Fully Laden
9395056,AS FLORETTA,2025-05-20T10:04:00,0,3166,PORT EVERGLADES,363209,Fully Laden
9310238,OOCL TOKYO,2025-05-20T09:56:00,0,2161,MOBILE,688296,Partially Laden
9850862,EVER FAR,2025-05-20T09:32:00,0,131,BOSTON,6385854,In Ballast
